Seed_Channel_Name,Discovered_Channel_Name,Discovered_Niche,Discovered_Subs,Discovered_Country,LLM_Score,Embedding_Score,Status,Tier,Method,Reason,Extra_LLM_Call,Discovered_Channel_ID,Discovered_Channel_URL
Thomasfrank,MindToolsVideos,Leadership Development - Educational Tutorials,93200,GB,0.63,0.594,FILTERED,3,EMBEDDING_REJECT,"LLM 0.63 borderline, but Embedding 0.594 < 0.75",False,UCQMAg3OSqJKZTbyuRvyVxyA,https://www.youtube.com/@mindtoolsvids
Thomasfrank,MadQuick Ecommerce,Ecommerce - Educational Tutorials,100000,IN,0.76,0.823,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCmJEzga95qkc8AKYYjmr_xg,https://www.youtube.com/@madquickecommerce
Thomasfrank,Deepak Daiya,Motivational Content - Inspirational Speeches,4410000,IN,0.43,0.772,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC1gDWPG73kPaiTdat8ypvAA,https://www.youtube.com/@deepakdaiya
Thomasfrank,Rajat Upadhyay,Financial Education - Educational Tutorials,46500,IN,0.54,0.747,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCv1Hyrb2kRlbUYVR79JEGrQ,https://www.youtube.com/@rajatupadhyay
Thomasfrank,Aevy TV,Education - Educational Tutorials,1400000,IN,0.73,0.74,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCA295QVkf9O1RQ8_-s3FVXg,https://www.youtube.com/@aevytv
Thomasfrank,NXCRE,Motivation - Vlog,1900000,US,0.2,0.443,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCC2lbKruS3-22iTD_1fe_MQ,https://www.youtube.com/@nxcre
Thomasfrank,Manoj Dey,Tech - Educational Tutorials,7340000,IN,0.54,0.623,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCT2xzagsBVtStUCA2ulvKmQ,https://www.youtube.com/@manojdey
Thomasfrank,AI Foundations,AI Automation - Educational Tutorials,298000,US,0.73,0.724,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCWZwfV3ICOt3uEPpW6hYK4g,https://www.youtube.com/@ai-foundations
Thomasfrank,Neha Rajput,Fashion - Try-On Haul,17600,Unknown,0.1,0.437,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCN2n3qDgWqf0UUVDnCZy23Q,https://www.youtube.com/@neharajput07
Thomasfrank,The Overlap,Sports - Podcast/Interviews,1550000,GB,0.2,0.227,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCjXIw1GlwaY1IzpW_jN9iCQ,https://www.youtube.com/@theoverlap
Thomasfrank,CTwT Shorts,Education - Podcast/Interviews,212000,IN,0.54,0.693,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCuUotW14kzvZqnOIC8xNKUA,https://www.youtube.com/@ctwtshorts
Thomasfrank,Acute Facts,Social Issues and Finance - Talking-Head Analysis,574000,IN,0.43,0.596,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCk5rCaLPC2zb5szMCA5VAzA,https://www.youtube.com/@acutefacts_
Thomasfrank,Bro Code,Data Science - Educational Tutorials,2950000,US,0.4,0.365,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC4SVo0Ue36XCfOyb5Lh1viQ,https://www.youtube.com/@brocodez
Thomasfrank,Transform,Motivation - Podcast/Interviews,66300,Unknown,0.43,0.722,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC9s7GYN5UiEz2gtyaJsOcqA,https://www.youtube.com/@transformcntr
Thomasfrank,Organic Acre,Organic Farming - Educational Tutorials,1690000,IN,0.43,0.419,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCMcMbeoE8YIZznLCFiPzcog,https://www.youtube.com/@organicacre
Thomasfrank,Bible Nerd Ministries,Bible Study - Educational Tutorials,280000,US,0.3,0.412,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCJEdg8fhK0-boIiNkjUmUww,https://www.youtube.com/@biblenerdministries
Thomasfrank,Tokuyuu とくゆー,Cultural Adaptation - Vlog,110000,Unknown,0.2,0.312,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCrxxr_hxk2ufs1apLLtduHQ,https://www.youtube.com/@tokuyuutv
Thomasfrank,Launch To Wealth TV,Entrepreneurship - Educational Tutorials,641000,CA,0.76,0.782,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCjKuuAGUEFYw6iIU3A1B5nQ,https://www.youtube.com/@launchtowealth
Thomasfrank,The Fluellen Fam,Family - Vlog,6490000,US,0.2,0.364,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC8shfFhkDOoIBq1i6l0nQcA,https://www.youtube.com/@thefluellenfam
Thomasfrank,That Practical Mom,Parenting - Educational Tutorials,1230000,US,0.43,0.757,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCeDNVLP9jf9a2BDaLUQC7YA,https://www.youtube.com/@thatpracticalmom
Thomasfrank,Kevin Jiang,Financial Education - Educational Tutorials,22300,US,0.62,0.786,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, Thomas Frank's niche is productivity while Kevin Jiang's niche is financial education, indicating a significant topic mismatch despite a similar format.",True,UCLVbTFNgYkD7jye9yTChVsA,https://www.youtube.com/@kevinjiiiang
Thomasfrank,Pranjal Kamra,Financial Education - Educational Tutorials,6450000,IN,0.67,0.784,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is centered on productivity, whereas 'Pranjal Kamra' specializes in financial education, leading to a critical niche mismatch despite a similar format.",True,UCwAdQUuPT6laN-AQR17fe1g,https://www.youtube.com/@pranjalkamra
Thomasfrank,THAT Mystic Trunk,Home Organization - Educational Tutorials,361000,IN,0.3,0.588,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCgeBWUC7114kTI9MiopMHUA,https://www.youtube.com/@thatmystictrunk
Thomasfrank,Mark Manson,Self-Improvement - Talking-Head Analysis,2870000,US,0.67,0.702,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.702 < 0.75",False,UC0TnW9acNxqeojxXDMbohcA,https://www.youtube.com/@iammarkmanson
Thomasfrank,CA Rahul Malodia,Business - Educational Tutorials,6830000,IN,0.54,0.736,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCPgfM-dk3XAb4T3DtT6Nwsw,https://www.youtube.com/@rahulmalodiaofficial
Thomasfrank,Tarun Bindlish,Success - Podcast/Interviews,109000,IN,0.38,0.664,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCNtNAzkob5O-r5rgq-tft_Q,https://www.youtube.com/@illuminatebytarunbindlish
Thomasfrank,freeCodeCamp.org,Computer Science - Educational Tutorials,11200000,US,0.54,0.667,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC8butISFwT-Wl7EV0hUK0BQ,https://www.youtube.com/@freecodecamp
Thomasfrank,Glowuptipsforyou,Self Improvement - Educational Tutorials,11500,NP,0.54,0.535,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCeRkfICkvOfY-mI5zlw_rqg,https://www.youtube.com/@glowtips24hrs
Thomasfrank,Tech With Tim,Tech Careers - Educational Tutorials,1890000,CA,0.67,0.65,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.65 < 0.75",False,UC4JX40jDee_tINbkjycV4Sg,https://www.youtube.com/@techwithtim
Thomasfrank,Spreading Gyan,Creator Economy - Educational Tutorials,4990000,IN,0.63,0.776,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is centered on productivity, whereas 'Spreading Gyan' focuses on the creator economy, leading to a niche mismatch despite a similar format.",True,UCZDCqcWZVNyvTSsoc-chKJg,https://www.youtube.com/@spreadinggyanofficial
Thomasfrank,Shorts Motivation ,Motivation - Documentary,4290000,IN,0.43,0.748,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCn2YaxoXROrVYorXagp2s8w,https://www.youtube.com/@shortssmotivation
Thomasfrank,Fimiesdessertsville,Baking - Educational Tutorials,45200,NG,0.3,0.405,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC_RVwU59hvR2GVyTVxzxpYA,https://www.youtube.com/@fimiesdessertsville
Thomasfrank,SONU SHARMA,Motivation - Educational Tutorials,12700000,IN,0.56,0.774,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels provide educational content, 'Thomasfrank' focuses on productivity, whereas 'SONU SHARMA' centers on motivation, leading to a format mismatch despite the educational intent.",True,UCwrzhaGy4oAHu8clPCVol3g,https://www.youtube.com/@sonusharmamotivation
Thomasfrank,Right Example,Self-Improvement - Podcast/Interviews,223000,Unknown,0.54,0.582,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCZEMYrI3vAHgAub7ccY9pEQ,https://www.youtube.com/@rightexample
Thomasfrank,Make Money Matt,Entrepreneurship - Educational Tutorials,878000,US,0.76,0.824,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCcNrmSXswsMJzuaSQknziTw,https://www.youtube.com/@makemoneymatt
Thomasfrank,Groww,Financial Education - Educational Tutorials,2440000,IN,0.54,0.708,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCw5TLrz3qADabwezTEcOmgQ,https://www.youtube.com/@groww
Thomasfrank,Illustrated Theology,Missionary Work - Vlog,87400,BR,0.3,0.337,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCFoDbd-bp5bXr8AJIwF9B7g,https://www.youtube.com/@illustrated_theology
Thomasfrank,POC English,Language Learning - Educational Tutorials,3670000,GB,0.4,0.417,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC9CohF5QlJr3md4h9iTLzOg,https://www.youtube.com/@pocenglish
Thomasfrank,Him-eesh Madaan,Mindset Coaching - Podcast/Interviews,8260000,IN,0.54,0.828,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCZQDF0x18Xe6RZayvod99zA,https://www.youtube.com/@himeeshmadaan
Thomasfrank,Insider Wisdom,Success Wisdom - Educational Tutorials,189000,Unknown,0.54,0.667,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC0CrHOM5CZAUdE8RO7oNgFQ,https://www.youtube.com/@insiderwisdom
Thomasfrank,Revolic ,Knowledge - Educational Tutorials,303000,IN,0.35,0.454,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCPpVdpYA53llHbAgh2BL1Ig,https://www.youtube.com/@realrevolic
Thomasfrank,Raj Shamani Shorts,Entrepreneurship - Podcast/Interviews,1400000,IN,0.3,0.465,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCGen0VdtskXYv0ldQlM7ryg,https://www.youtube.com/@rajshamani.shorts
Thomasfrank,Duolingo,Language Education - Educational Tutorials,6570000,US,0.4,0.536,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCG98ruDeyp55THxbpBCIv3g,https://www.youtube.com/@duolingo
Thomasfrank,iSmart Shiva,Culture - Podcast/Interviews,3460000,IN,0.3,0.568,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCJ3IEvcqG6v8N8zkCIuMaXg,https://www.youtube.com/@ismartshiva_official
Thomasfrank,watchwellcast,Wellness - Educational Tutorials,986000,Unknown,0.4,0.459,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCHXs8_HRDm33vFtVuSLKrCw,https://www.youtube.com/@watchwellcast
Thomasfrank,Saheli Chatterjee,Freelancing - Educational Tutorials,287000,IN,0.76,0.847,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCpzJCfqlpzCwxaUAR0nwYgA,https://www.youtube.com/@sahelichatterjeehere
Thomasfrank,GothamChess,Chess - Talking-Head Analysis,6840000,US,0.3,0.326,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCQHX6ViZmPsWiYSFAyS0a3Q,https://www.youtube.com/@gothamchess
Thomasfrank,Rahul Malodia Podcast,Entrepreneurship - Podcast/Interviews,1760000,IN,0.54,0.668,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCm3EgGWuCD7MApLuHmWJ8XA,https://www.youtube.com/@rahulmalodiapodcast
Thomasfrank,Toys and Colors,Kids Entertainment - Vlog,80400000,US,0.2,0.476,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCgFXm4TI8htWmCyJ6cVPG_A,https://www.youtube.com/@toysandcolors
Thomasfrank,Gohar Khan,College Survival - Educational Tutorials,7160000,Unknown,0.76,0.858,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCPk2s5c4R_d-EUUNvFFODoA,https://www.youtube.com/@goharsguide
Thomasfrank,ModernHealthMonk,Self-Improvement - Talking-Head Analysis,430000,US,0.73,0.844,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCix7wE05YbRdOVUPNHy0KTg,https://www.youtube.com/@modernhealthmonk
Thomasfrank,The Ramsey Show Highlights,Financial Education - Podcast/Interviews,4460000,US,0.54,0.78,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC7eBNeDW1GQf2NJQ6G6gAxw,https://www.youtube.com/@theramseyshow
Thomasfrank,Grant Wisler,Creator Economy - Vlog,692000,Unknown,0.35,0.529,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCB5OMq90vzm_cpoNXxqPMfA,https://www.youtube.com/@grantwisler
Thomasfrank,monium,Humor - Creative Edits,1750000,US,0.1,0.403,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCxULzGyhtIUotnMIM4G4-rw,https://www.youtube.com/@monium
Thomasfrank,Kevin Finance,Financial Education - Educational Tutorials,131000,AE,0.73,0.788,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCo9FXipkpcSmRTMqWNaN2BQ,https://www.youtube.com/@kevinfinance_
Thomasfrank,BALASHIVI EDUCATION,Education - Educational Tutorials,111000,IN,0.4,0.42,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCVExKgPFz_AysLqdLNUQv8A,https://www.youtube.com/@balashivieducation
Thomasfrank,Dr. Tracey Marks,Mental Health - Educational Tutorials,2210000,US,0.67,0.734,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.734 < 0.75",False,UCL2QpphEeZFYwk6-WXD6hpA,https://www.youtube.com/@drtraceymarks
Thomasfrank,The Analyst,Psychology - Documentary,550000,US,0.32,0.373,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.32 < 0.55,False,UCrhrgnyufxBDV9edSuzukDQ,https://www.youtube.com/@theanalystyts
Thomasfrank,sappu__official__23,YouTube Growth - Educational Tutorials,23700,IN,0.54,0.551,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCq7JxBZgPCgoMeJfRJrnMhg,https://www.youtube.com/@sappu__official__23
Thomasfrank,The Linux Experiment,Linux - Educational Tutorials,410000,US,0.4,0.493,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC5UAwBUum7CPN5buc-_N1Fw,https://www.youtube.com/@thelinuxexp
Thomasfrank,Programming with Mosh,Programming - Educational Tutorials,4840000,US,0.67,0.648,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.648 < 0.75",False,UCWv7vMbMWH4-V0ZXdmDpPBA,https://www.youtube.com/@programmingwithmosh
Thomasfrank,Chispa Motivation,Motivation - Documentary,881000,AR,0.43,0.685,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCaFw9cH80hvRyLaxBB9ANWQ,https://www.youtube.com/@chispamotivation
Thomasfrank,Ayush Shukla,Entrepreneurship - Podcast/Interviews,184000,IN,0.67,0.781,FILTERED,3,EXTRA_LLM_VALIDATION,"The format mismatch between 'Educational Tutorials' and 'Podcast/Interviews' is critical, despite the topics being somewhat related.",True,UCbwPfuUmnI5R6YpDzu0z8BQ,https://www.youtube.com/@iamayushshukla
Thomasfrank,AI_Tech,Pets - Vlog,376000,GB,0.1,0.284,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCBYyLRnPRK_hNWe3Sx4B12w,https://www.youtube.com/@ai_tech4u
Thomasfrank,Leila Gharani,Productivity - Educational Tutorials,2940000,AT,0.76,0.625,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCJtUOos_MwJa_Ewii-R3cJA,https://www.youtube.com/@leilagharani
Thomasfrank,Michael Sealey,Hypnosis - Guided Meditation,2030000,Unknown,0.3,0.392,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC9GoqHypa-SDrGPMyeBkjKw,https://www.youtube.com/@michaelsealey
Thomasfrank,Beebom,Tech - Talking-Head Analysis,3470000,IN,0.3,0.499,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCvpfclapgcuJo0M_x65pfRw,https://www.youtube.com/@beebomco
Thomasfrank,Katie Steckly,Entrepreneurship - Vlog,358000,CA,0.54,0.789,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCCeXwLzVKZU7VW8qXis_UOQ,https://www.youtube.com/@katie
Thomasfrank,Fit Tuber,Fitness - Educational Tutorials,8150000,IN,0.3,0.392,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCYC6Vcczj8v-Y5OgpEJTFBw,https://www.youtube.com/@fittuber
Thomasfrank,NathanConnorTV,Management - Podcast/Interviews,569000,GB,0.1,0.218,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCF-ReK3xAISIgB1OEG3EJ3g,https://www.youtube.com/@nathanconnortv
Thomasfrank,Noeli Creates,Entrepreneurship - Vlog,776000,Unknown,0.61,0.777,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'Noeli Creates' is primarily a vlog, which differs significantly from the educational tutorial format of 'Thomasfrank', despite both channels being in related niches.",True,UCHwchWn1t6EpH1p4DJLjXDA,https://www.youtube.com/@noelicreates
Thomasfrank,Magic Pill,Lifestyle - Vlog,676000,IN,0.3,0.489,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC1FrkXjCK9kumar4cnNrYUA,https://www.youtube.com/@magic_pill
Thomasfrank,Daniel Iles Shorts,Business - Talking-Head Analysis,821000,US,0.54,0.671,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCXl0djQ2IljcG-shgv-hIEA,https://www.youtube.com/@danielilesshorts
Thomasfrank,Hasan Minhaj,Comedy - Documentary,2080000,US,0.43,0.533,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCarEovlrD9QY-fy-Z6apIDQ,https://www.youtube.com/@hasanminhaj
Thomasfrank,Johnny Carson,Entertainment - Documentary,1190000,Unknown,0.2,0.374,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC7McHNOsrUL2fRxTB_xvgRQ,https://www.youtube.com/@johnnycarson
Thomasfrank,Hostinger Academy,Web Development - Educational Tutorials,331000,LT,0.54,0.76,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCbNIC-svDbtUOH2qsLnPQPg,https://www.youtube.com/@hostingeracademy
Thomasfrank,Casp,Tech - Vlog,186000,Unknown,0.3,0.596,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC4YrkpqcIQgE4AU0JrEDy1w,https://www.youtube.com/@casp_
Thomasfrank,Mac Hacks ,Tech - Educational Tutorials,29800,US,0.67,0.632,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.632 < 0.75",False,UCDByf7yvGhDj-T_eDBrBRiQ,https://www.youtube.com/@mac_hacks
Thomasfrank,Colin and Samir,Creator Economy - Podcast/Interviews,1600000,US,0.73,0.851,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCamLstJyCa-t5gfZegxsFMw,https://www.youtube.com/@colinandsamir
